location_id,location_name,lat,lon,date,pm25,station_id,date_only,temp_mean,humidity_mean,windspeed_mean,winddirection_mean,precipitation_sum
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-06-23 00:00:00+05:30,28.2,12,23-06-2026,33.43333333,42.79166667,6.6375,262.375,1.4
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-06-25 00:00:00+05:30,33.7,12,25-06-2026,34.49166667,43.70833333,4.958333333,190.375,0.8
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-06-26 00:00:00+05:30,20,12,26-06-2026,35.05416667,44.45833333,4.5375,243.8333333,1.2
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-06-27 00:00:00+05:30,24.8,12,27-06-2026,35.475,45.625,5.479166667,262.3333333,1
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-06-28 00:00:00+05:30,31.1,12,28-06-2026,36.67916667,43.125,8.0125,268.875,1
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-06-29 00:00:00+05:30,24.5,12,29-06-2026,37.1375,40.375,8.791666667,242.5,1.4
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-06-30 00:00:00+05:30,31.9,12,30-06-2026,34.19166667,53.91666667,10.275,191.75,4.4
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-01 00:00:00+05:30,15,12,01-07-2026,30.2125,73.95833333,8.316666667,114.2083333,1.8
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-02 00:00:00+05:30,20.1,12,02-07-2026,28.9375,77.875,4.895833333,167.9166667,6.8
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-03 00:00:00+05:30,20,12,03-07-2026,31.1125,70.83333333,5.283333333,129.625,0.5
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-04 00:00:00+05:30,23.2,12,04-07-2026,32.20416667,69.33333333,4,152.5416667,1.4
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-05 00:00:00+05:30,21.7,12,05-07-2026,31.35416667,76.04166667,5.191666667,81.83333333,3.7
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-06 00:00:00+05:30,14.2,12,06-07-2026,32.1,71.04166667,4.1625,142.125,0.5
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-07 00:00:00+05:30,13.3,12,07-07-2026,29.4625,84.75,4.791666667,169.1666667,8.4
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-08 00:00:00+05:30,12,12,08-07-2026,27.2625,91.125,8.016666667,78.75,11.8
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-09 00:00:00+05:30,5.14,12,09-07-2026,26.45,90.66666667,10.3375,297,99.8
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-10 00:00:00+05:30,9.38,12,10-07-2026,29.31666667,81.16666667,7.366666667,306.125,0.6
6254666,"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-07-11 00:00:00+05:30,19.8,12,11-07-2026,30.8375,75.79166667,5.075,233.0833333,0.3
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-19 00:00:00+05:30,80.8,13,19-02-2025,20.64166667,51.16666667,5.591666667,260.7916667,1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-20 00:00:00+05:30,77.8,13,20-02-2025,19.02083333,69.41666667,11.66666667,116.9583333,7.1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-21 00:00:00+05:30,46.4,13,21-02-2025,18.98333333,71.20833333,5.795833333,196.9583333,0.4
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-22 00:00:00+05:30,65,13,22-02-2025,18.3375,66.25,8.3125,300,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-23 00:00:00+05:30,65,13,23-02-2025,18.95,61.66666667,5.5625,300.0833333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-24 00:00:00+05:30,65,13,24-02-2025,20.1,56.625,5.245833333,310.125,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-25 00:00:00+05:30,58.3,13,25-02-2025,21.375,53.58333333,4.208333333,228.2916667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-26 00:00:00+05:30,127,13,26-02-2025,23.74583333,54.70833333,4.6625,171.5416667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-27 00:00:00+05:30,87.5,13,27-02-2025,21.11666667,69.66666667,8.495833333,102.2916667,1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-02-28 00:00:00+05:30,60.1,13,28-02-2025,20.0625,73.41666667,9.516666667,108.375,3.3
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-01 00:00:00+05:30,68.9,13,01-03-2025,19.525,81.04166667,7.429166667,77.41666667,7.7
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-02 00:00:00+05:30,78.1,13,02-03-2025,19.09583333,67.08333333,7.425,276,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-03 00:00:00+05:30,71.9,13,03-03-2025,19.775,59.04166667,5.2875,180.6666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-04 00:00:00+05:30,57,13,04-03-2025,19.8375,60.08333333,10.9125,281.8333333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-05 00:00:00+05:30,43.1,13,05-03-2025,17.78333333,45.16666667,17.61666667,300.7083333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-06 00:00:00+05:30,40.5,13,06-03-2025,19.61666667,41.375,10.04166667,282.7083333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-07 00:00:00+05:30,70,13,07-03-2025,20.88333333,43.95833333,5.204166667,262.9583333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-08 00:00:00+05:30,47.9,13,08-03-2025,22.38333333,43.33333333,6.85,260.3333333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-09 00:00:00+05:30,48.9,13,09-03-2025,24.74166667,43.20833333,6.25,136.8333333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-10 00:00:00+05:30,38.3,13,10-03-2025,25.22083333,45.75,8.491666667,129,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-11 00:00:00+05:30,111,13,11-03-2025,26.90416667,45.95833333,3.908333333,197.5416667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-12 00:00:00+05:30,69.3,13,12-03-2025,26.4125,49.79166667,7.620833333,298.75,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-13 00:00:00+05:30,98.6,13,13-03-2025,25.2125,53.20833333,5.554166667,175.9166667,5.9
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-14 00:00:00+05:30,79.8,13,14-03-2025,25.75,50.875,5.975,162.9166667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-15 00:00:00+05:30,32.2,13,15-03-2025,24.12083333,54.70833333,9.070833333,115.7083333,0.5
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-16 00:00:00+05:30,39.6,13,16-03-2025,23.70833333,48.29166667,7.4,286.2083333,0.1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-17 00:00:00+05:30,42.9,13,17-03-2025,23.14583333,44.375,8.095833333,306.75,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-18 00:00:00+05:30,41.7,13,18-03-2025,23.575,43.33333333,7.9625,293.3333333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-19 00:00:00+05:30,62.2,13,19-03-2025,25.2,37.375,6.25,258.5416667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-20 00:00:00+05:30,44.4,13,20-03-2025,26.225,32.375,6.383333333,239.25,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-21 00:00:00+05:30,53.6,13,21-03-2025,25.4625,32.29166667,8.8625,310.375,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-22 00:00:00+05:30,57.1,13,22-03-2025,25.23333333,32.75,8.216666667,281.75,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-23 00:00:00+05:30,61.9,13,23-03-2025,26.00833333,33.75,5.1375,182.375,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-24 00:00:00+05:30,76,13,24-03-2025,27.24166667,31.66666667,4.945833333,171.625,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-25 00:00:00+05:30,85.1,13,25-03-2025,28.68333333,31.625,6.095833333,142.5833333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-26 00:00:00+05:30,82.6,13,26-03-2025,30.05833333,28.91666667,5.308333333,169.2916667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-27 00:00:00+05:30,85.8,13,27-03-2025,30.10416667,27.45833333,6.4,254.375,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-28 00:00:00+05:30,59,13,28-03-2025,26.13333333,24.54166667,12.1,291.7916667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-29 00:00:00+05:30,54,13,29-03-2025,23.05,21.625,13.11666667,297.8333333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-30 00:00:00+05:30,49.3,13,30-03-2025,24.82083333,21.70833333,9.908333333,295.9583333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-03-31 00:00:00+05:30,53.5,13,31-03-2025,26.19583333,21.16666667,8.533333333,293.6666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-01 00:00:00+05:30,56.1,13,01-04-2025,26.50833333,20.5,8.075,289.25,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-02 00:00:00+05:30,67.4,13,02-04-2025,27.74166667,21.54166667,5.366666667,273.6666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-03 00:00:00+05:30,73.7,13,03-04-2025,29.65,18.875,4.6,154.5833333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-04 00:00:00+05:30,61.6,13,04-04-2025,30.1625,17.58333333,7.170833333,256.1666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-05 00:00:00+05:30,58.9,13,05-04-2025,29.02916667,21.54166667,8.483333333,288.5,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-06 00:00:00+05:30,73.2,13,06-04-2025,30.53333333,21.58333333,5.8125,264.625,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-07 00:00:00+05:30,83.8,13,07-04-2025,32.54166667,22.125,4.875,105.5,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-08 00:00:00+05:30,83.9,13,08-04-2025,32.8375,22,6.454166667,103.7083333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-09 00:00:00+05:30,69.3,13,09-04-2025,33.55416667,25.25,6.870833333,136.125,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-11 00:00:00+05:30,72.5,13,11-04-2025,26.34583333,60.29166667,11.61666667,116.6666667,8.1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-12 00:00:00+05:30,55.7,13,12-04-2025,26.27083333,57,4.983333333,102.375,1.1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-13 00:00:00+05:30,62.5,13,13-04-2025,28.35833333,47.125,3.429166667,133.2916667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-14 00:00:00+05:30,72.1,13,14-04-2025,29.37916667,41.66666667,6.3625,120.5416667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-15 00:00:00+05:30,53.8,13,15-04-2025,30.83333333,37.04166667,7.308333333,124.9166667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-16 00:00:00+05:30,54.4,13,16-04-2025,32.25,33.875,6.3875,135.2916667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-17 00:00:00+05:30,101,13,17-04-2025,33.30833333,31.79166667,8.1375,171.3333333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-18 00:00:00+05:30,73.9,13,18-04-2025,32.9125,39.70833333,7.883333333,118.5833333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-19 00:00:00+05:30,51,13,19-04-2025,32.61666667,41.16666667,11.88333333,129.9583333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-20 00:00:00+05:30,61.8,13,20-04-2025,33.13333333,37.20833333,9.491666667,112.4583333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-21 00:00:00+05:30,44.5,13,21-04-2025,33.8625,23.29166667,6.820833333,217.9166667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-22 00:00:00+05:30,100,13,22-04-2025,32.57916667,10.25,8.816666667,277.6666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-23 00:00:00+05:30,83.3,13,23-04-2025,32.25416667,11.54166667,8.458333333,279.6666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-24 00:00:00+05:30,81.6,13,24-04-2025,32.84166667,10.95833333,6.975,262.9166667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-25 00:00:00+05:30,98.5,13,25-04-2025,33.85833333,13.04166667,6.679166667,204.4583333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-26 00:00:00+05:30,87.7,13,26-04-2025,34.34583333,12.66666667,8.133333333,212.375,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-27 00:00:00+05:30,91.3,13,27-04-2025,34.54166667,13.75,5.029166667,202.1666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-28 00:00:00+05:30,109,13,28-04-2025,33.05,19.625,7.770833333,117.2083333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-29 00:00:00+05:30,85,13,29-04-2025,31.35,34.66666667,10.47083333,111.1666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-04-30 00:00:00+05:30,68.4,13,30-04-2025,31.5375,36.66666667,9.079166667,136.4166667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-01 00:00:00+05:30,78.6,13,01-05-2025,31.77916667,36.41666667,10.08333333,101.375,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-02 00:00:00+05:30,13.7,13,02-05-2025,26.24166667,65.45833333,8.4,91.45833333,12.4
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-03 00:00:00+05:30,46.6,13,03-05-2025,28.3125,53.91666667,5.266666667,119.0833333,3.4
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-04 00:00:00+05:30,54.2,13,04-05-2025,29.92916667,48.91666667,5.016666667,112.25,2
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-05 00:00:00+05:30,24.5,13,05-05-2025,28.50416667,57.875,8.2875,90.625,0.1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-06 00:00:00+05:30,41.2,13,06-05-2025,27.37083333,62.08333333,7.5,89.95833333,0.4
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-07 00:00:00+05:30,57.7,13,07-05-2025,27.8625,62.20833333,7.4125,82.75,0.5
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-08 00:00:00+05:30,71.1,13,08-05-2025,28.29583333,61.20833333,5.925,86.16666667,2.7
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-09 00:00:00+05:30,61.5,13,09-05-2025,30.76666667,49.20833333,5.545833333,142.8333333,1.1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-10 00:00:00+05:30,94.3,13,10-05-2025,30.9,51.54166667,4.470833333,108.7083333,1.5
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-11 00:00:00+05:30,124,13,11-05-2025,31.7125,49.375,5.604166667,292.875,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-12 00:00:00+05:30,76.4,13,12-05-2025,32.99166667,34.58333333,6.533333333,269.0416667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-13 00:00:00+05:30,101,13,13-05-2025,34.71666667,24.58333333,10.025,268.1666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-14 00:00:00+05:30,51.3,13,14-05-2025,35.35833333,21.20833333,9.008333333,269.375,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-15 00:00:00+05:30,167,13,15-05-2025,36.26666667,20.58333333,6.741666667,274.375,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-16 00:00:00+05:30,100,13,16-05-2025,35.8125,23.95833333,10.03333333,221.0416667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-17 00:00:00+05:30,67.5,13,17-05-2025,35.6875,28.29166667,9.925,232.5,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-18 00:00:00+05:30,70.8,13,18-05-2025,35.25,31.20833333,9.641666667,204.1666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-19 00:00:00+05:30,84.3,13,19-05-2025,34.53333333,45.375,8.65,131.7916667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-20 00:00:00+05:30,79,13,20-05-2025,34.9375,45.375,9.566666667,156.9166667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-21 00:00:00+05:30,85.8,13,21-05-2025,34.8125,45.08333333,9.954166667,132.7916667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-22 00:00:00+05:30,20.3,13,22-05-2025,31.42083333,55.20833333,10.94166667,117.4583333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-23 00:00:00+05:30,45.5,13,23-05-2025,32.35,51.66666667,11.725,107.5416667,1.5
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-24 00:00:00+05:30,29.5,13,24-05-2025,33.45,48,12.825,106.8333333,0.4
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-25 00:00:00+05:30,25,13,25-05-2025,28.425,65.91666667,8.5125,79.54166667,0.4
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-26 00:00:00+05:30,21.9,13,26-05-2025,29.82916667,65.08333333,7.470833333,86.91666667,1.8
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-27 00:00:00+05:30,56.7,13,27-05-2025,31.18333333,61.79166667,5.341666667,83.66666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-28 00:00:00+05:30,6.47,13,28-05-2025,33.18333333,54.54166667,5.354166667,113.5833333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-29 00:00:00+05:30,46.6,13,29-05-2025,33.64583333,52.20833333,5.829166667,172.8333333,0.3
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-30 00:00:00+05:30,67.8,13,30-05-2025,31.6125,49.08333333,5.4875,170.1666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-05-31 00:00:00+05:30,105,13,31-05-2025,31.90833333,47.625,6.345833333,193.875,1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-01 00:00:00+05:30,95,13,01-06-2025,30.99583333,48.125,9.658333333,215.9166667,4.2
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-02 00:00:00+05:30,49.9,13,02-06-2025,30.93333333,47.75,5.6625,208.2083333,0.3
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-03 00:00:00+05:30,72.6,13,03-06-2025,30.19583333,46.375,5.945833333,191.125,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-04 00:00:00+05:30,66.8,13,04-06-2025,28.85833333,54.91666667,5.6,141.25,0.3
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-05 00:00:00+05:30,92.4,13,05-06-2025,30.94583333,46.04166667,3.954166667,208.7083333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-06 00:00:00+05:30,48.9,13,06-06-2025,32.75,40.25,5.566666667,170,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-07 00:00:00+05:30,53.1,13,07-06-2025,34.75833333,37.375,6.8875,153.0833333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-08 00:00:00+05:30,88,13,08-06-2025,36.66666667,35.45833333,7.295833333,219.8333333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-09 00:00:00+05:30,76.3,13,09-06-2025,37.48333333,28.54166667,9.620833333,281.2083333,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-10 00:00:00+05:30,75.6,13,10-06-2025,37.40833333,21.95833333,9.066666667,269.4166667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-11 00:00:00+05:30,29.3,13,11-06-2025,37.1,32.25,7.9375,232.625,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-12 00:00:00+05:30,66.3,13,12-06-2025,36.87916667,45.08333333,7.745833333,115.375,0.5
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-13 00:00:00+05:30,67,13,13-06-2025,35.9875,48.41666667,9.358333333,116.6666667,0
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-14 00:00:00+05:30,61.8,13,14-06-2025,36.23333333,46.41666667,7.1,135.4166667,0.3
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-15 00:00:00+05:30,58.7,13,15-06-2025,33.8125,53.25,8.1375,127.375,1.3
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-16 00:00:00+05:30,40.1,13,16-06-2025,29.41666667,80.625,6.070833333,77.625,25.6
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-17 00:00:00+05:30,25.8,13,17-06-2025,29.11666667,81.83333333,6.05,101,16.9
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-18 00:00:00+05:30,23.5,13,18-06-2025,28.88333333,78.45833333,4.554166667,129.0833333,5.3
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-19 00:00:00+05:30,27.6,13,19-06-2025,29.75833333,77,6.145833333,120.5833333,0.1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-20 00:00:00+05:30,16.1,13,20-06-2025,28.76666667,83.54166667,7.825,108.0833333,1.2
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-21 00:00:00+05:30,26.5,13,21-06-2025,30.42916667,77.25,4.941666667,126.9166667,1.6
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-22 00:00:00+05:30,24.1,13,22-06-2025,30.98333333,74.5,5.133333333,134.9166667,0.8
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-23 00:00:00+05:30,29.3,13,23-06-2025,31.50416667,73.45833333,5.0625,115.625,0.1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-24 00:00:00+05:30,45.6,13,24-06-2025,31.25416667,75.45833333,4.733333333,123.25,1.1
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-25 00:00:00+05:30,26.5,13,25-06-2025,29.15416667,84,9.141666667,95.5,12.9
6359,"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-06-26 00:00:00+05:30,22,13,26-06-2025,30.62083333,76.375,8.620833333,99.375,11.5
